Distributions of name in specifications
Key,Number of Items
Method,90
Dataset,96
Model,6
Task,42

Distributions of values for each name of each specification
Name,Value,Occurrences
Method,Pop,9
Method,BPRMF,9
Method,SASRec,9
Method,BM25,9
Method,UniSRec,9
Method,VQ-Rec,9
Method,HaluEval,12
Method,FACTOOL,12
Method,Ours,12
Dataset,ML-1M,18
Dataset,Games,18
Dataset,Lastfm,18
Dataset,N/A,6
Dataset,HaluEval Li et al. (2023a),36
Model,Speech-GPT3.5,2
Model,PerceptiveAgent,2
Model,PerceptiveAgent -w/o captions,2
Task,Performance evaluation,6
Task,QA,12
Task,Summarization,12
Task,Dialogue,12

Distributions of metrics
Metric,Count
N@1,18
N@5,18
N@10,18
BERTScore,3
Accuracy,3
Acc.,9
R,9
P,9
F1,9
