Code,Country,INDEX,Location type,State,Status,URL,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,,,,,,,Electronic submission\n                                    (14.07.2021)\n                                    ,,2,,66.19,Other activities auxiliary to financial services that are not classified elsewhere,66199 (EMTAK 2008)
,,,,,,,Annual report\n                                    (07.02.2022)\n                                    ,,3,,74.1,Specialised design activities,74101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,4,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (26.02.2022)\n                                    ,,5,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.04.2022)\n                                    ,,6,,77.39,"Renting and operational leasing of other machinery, equipment and tangible assets not classified elsewhere",77399 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.05.2022)\n                                    ,,7,,22.22,Manufacture of plastic packing goods \xc2\xa0,22221 (EMTAK 2008)
,,,,,,,Statistics Estonia\n                                    (01.11.2021)\n                                    ,,8,,47.99,"Other retail sale not in stores, stalls or markets",47991 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (06.07.2020)\n                                    ,,9,,96.04,"Activities of saunas, sunbeds and massage salons and other services related to physical well-being",96041 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (21.09.2021)\n                                    ,,11,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.04.2022)\n                                    ,,12,,55.2,Holiday home (chalets),55202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.05.2022)\n                                    ,,14,,74.1,Specialised design activities,74101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.07.2022)\n                                    ,,17,,69.1,Activities attorneys and law offices,69101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (10.12.2021)\n                                    ,,18,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2014)\n                                    ,,19,,47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",47111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (19.08.2022)\n                                    ,,20,,43.39,Other building completion and finishing,43391 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (25.11.2019)\n                                    ,,21,,68.1,Buying and selling of own real estate,68101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,22,,96.02,Hairdressing and other beauty treatment,96021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.07.2022)\n                                    ,,23,,94.99,Associations and foundations for the purpose of regional/local life development and support,94992 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2014)\n                                    ,,24,,47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",47111 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (22.12.2020)\n                                    ,,25,,68.1,Buying and selling of own real estate,68101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.02.2017)\n                                    ,,27,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.07.2022)\n                                    ,,33,,68.32,Management of gardening and cottage associations,68322 (EMTAK 2008)
