Capital,Code,Location type,Postalcode,State,Status,Unnamed: 0,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,,,,,,,Electronic submission\n                                    (14.07.2021)\n                                    ,,2,Other activities auxiliary to financial services that are not classified elsewhere,66.19,,66199 (EMTAK 2008)
,,,,,,,Annual report\n                                    (07.02.2022)\n                                    ,,3,Specialised design activities,74.1,,74101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,4,Computer programming activities,62.01,,62011 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (26.02.2022)\n                                    ,,5,Construction of residential and non-residential buildings,41.2,,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.04.2022)\n                                    ,,6,"Renting and operational leasing of other machinery, equipment and tangible assets not classified elsewhere",77.39,,77399 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.05.2022)\n                                    ,,7,Manufacture of plastic packing goods \xc2\xa0,22.22,,22221 (EMTAK 2008)
,,,,,,,Statistics Estonia\n                                    (01.11.2021)\n                                    ,,8,"Other retail sale not in stores, stalls or markets",47.99,,47991 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (06.07.2020)\n                                    ,,9,"Activities of saunas, sunbeds and massage salons and other services related to physical well-being",96.04,,96041 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (21.09.2021)\n                                    ,,11,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.04.2022)\n                                    ,,12,Holiday home (chalets),55.2,,55202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.05.2022)\n                                    ,,14,Specialised design activities,74.1,,74101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.07.2022)\n                                    ,,17,Activities attorneys and law offices,69.1,,69101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (10.12.2021)\n                                    ,,18,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2014)\n                                    ,,19,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",47.11,,47111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (19.08.2022)\n                                    ,,20,Other building completion and finishing,43.39,,43391 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (25.11.2019)\n                                    ,,21,Buying and selling of own real estate,68.1,,68101 (EMTAK 2008)
