name,category
tcs,IT Services & Consulting
accenture,IT Services & Consulting
cognizant,IT Services & Consulting
icici bank,Banking
hdfc bank,Banking
wipro,IT Services & Consulting
infosys,IT Services & Consulting
capgemini,IT Services & Consulting
tech mahindra,IT Services & Consulting
genpact,IT Services & Consulting
hcltech,IT Services & Consulting
amazon,Internet
axis bank,Banking
ibm,Software Product
concentrix corporation,BPO
reliance jio,Telecom
larsen & toubro limited,Engineering & Construction
hdb financial services,NBFC
vodafone idea,IT Services & Consulting
teleperformance,BPO
reliance retail,Retail
kotak mahindra bank,Banking
deloitte,Management Consulting
reliance industries,Oil & Gas
bharti airtel,Telecom
tata motors,Automobile
byju's,EdTech
flipkart,Internet
wns,Analytics & KPO
mahindra & mahindra,Automobile
indusind bank,Banking
ernst & young,Consulting
dxc technology,IT Services & Consulting
hinduja global solutions,BPO
infosys bpm,BPO
maruti suzuki,Automobile
idfc first bank,Banking
hsbc,Banking
bajaj finserv,Insurance
ericsson,Telecom
conneqt business solutions,Analytics & KPO
mphasis,IT Services & Consulting
startek,BPO
dr. reddy's,Pharma
sutherland global services,IT Services & Consulting
cipla pharmaceutical,Pharma
yes bank,Banking
udaan,Internet
jana small finance bank,Banking
asian paints,Chemicals
ntt data,IT Services & Consulting
icici prudential life insurance,Insurance
hdfc life,Insurance
lupin,Pharma
hcl group,IT Services & Consulting
pwc,Consulting
exl service,Analytics & KPO
ienergizer,BPO
indian army,Defence & Aerospace
l&t infotech,IT Services & Consulting
ultratech cement,Building Material
bajaj finance,NBFC
home credit finance,Financial Services
kpmg,Consulting
paytm,BPO
mindtree,IT Services & Consulting
hindustan unilever,FMCG
itc,FMCG
ujjivan small finance bank,Banking
iifl,Financial Services
bandhan bank,Banking
oppo,Consumer Electronics & Appliances
jp morgan chase,Investment Banking / Venture Capital / Private Equity
wells fargo india,IT Services & Consulting
zydus cadila,Pharma
delhivery,Logistics
shriram transport finance,NBFC
sun pharmaceutical industries,Pharma
shapoorji pallonji group,Engineering & Construction
ashok leyland,Automobile
aurobindo pharma,Pharma
vivo,Consumer Electronics & Appliances
mahindra & mahindra financial services,NBFC
au small finance bank,Financial Services
siemens,Power
apollo hospitals,Healthcare
hewlett-packard enterprise,IT Services & Consulting
nokia,Hardware & Networking
max life insurance,Insurance
tata steel,Iron & Steel
tata steel,Iron & Steel
first source,BPO
hexaware technologies,IT Services & Consulting
jsw steel,Iron & Steel
oracle,Software Product
intelenet global services,BPO
quess,Recruitment
reliance communications,Telecom
tata projects,Engineering & Construction
future group,Retail
jll,Real Estate
hero motocorp,Automobile
fidelity national information services,IT Services & Consulting
justdial,Internet
tvs motor,Automobile
cyient,IT Services & Consulting
oyo rooms,Hospitality
bajaj allianz life insurance,Insurance
hyundai motor,Automobile
wipro bps,IT Services & Consulting
bosch,Auto Components
megha engineering & infrastructures,Engineering & Construction
omega healthcare,IT Services & Consulting
l&t construction,Engineering & Construction
atos syntel,IT Services & Consulting
d mart,Retail
manappuram finance,NBFC
sbi cards & payment services,FinTech
samsung,Consumer Electronics & Appliances
bny mellon,IT Services & Consulting
cummins,Automobile
fullerton india,Financial Services
iqvia,Clinical Research
nagarro,IT Services & Consulting
viatris,Pharma
aditya birla fashion and retail,Retail
bigbasket,Internet
amdocs,Software Product
cbre,Real Estate
bosch global software technologies,Software Product
indiamart intermesh,Internet
godrej & boyce manufacturing,FMCG
schneider electric,Industrial Automation
royal enfield,Automobile
ust,IT Services & Consulting
ford motor,Other
ecom express,Logistics
jbm group,Auto Components
equitas small finance bank,Banking
state bank of india,Banking
dell,Consumer Electronics & Appliances
icici lombard general insurance company,Insurance
whitehat jr,EdTech
nagarjuna construction company,Engineering & Construction
unitedhealth,Healthcare
bajaj auto,Automobile
muthoot finance,NBFC
tata communications,Telecom
muthoot fincorp,NBFC
john deere,IT Services & Consulting
globallogic,IT Services & Consulting
dominos pizza,Hospitality
cholamandalam investment & finance,NBFC
wipro consumer care & lighting,FMCG
l&t financial services,NBFC
sbi life insurance company,Insurance
capgemini technology services india limited,
virtusa consulting services,IT Services & Consulting
axis direct,Financial Services
kec international,Real Estate
hetero drugs,Pharma
lg electronics,Consumer Electronics & Appliances
wipro infotech,IT Services & Consulting
motherson sumi systems,Auto Components
sodexo,Facility Management Services
swiggy,Internet
thermax,Industrial Machinery
optum,Healthcare
abbott healthcare,Pharma
intas pharmaceuticals,Pharma
macleods pharmaceuticals,Pharma
subros,Auto Components
automatic data processing (adp),IT Services & Consulting
ve commercial vehicles,Automobile
varun beverages,Beverage
hindustan coca cola beverages,Beverage
piramal capital housing finance,NBFC
l&t technology services,IT Services & Consulting
bel,Consumer Electronics & Appliances
randstad,
pidilite industries,Chemicals / Agri Inputs
cms it services,IT Services & Consulting
indian air force,Defence & Aerospace
cars24,Internet
cgi group,IT Services & Consulting
american express,Financial Services
alembic pharmaceuticals,Pharma
natwest group,Banking
alkem laboratories,Pharma
gati kwe,Logistics
havells,Electrical Equipment
glenmark pharmaceuticals,Pharma
abb group,Electrical Equipment
deutsche bank,Banking
shoppers stop,Retail
simplex infrastructures,Engineering & Construction
ipca laboratories,Pharma
honda motorcycle & scooter,Automobile
atos,IT Services & Consulting
dtdc express,Logistics
dcb bank,Banking
reliance nippon life insurance,Insurance
arvind group,Fashion & Textile
hindalco industries,Metals & Mining
mcdonald's,Hospitality
suzlon group,Power
muthoot group,NBFC
conduent,BPO
wipro enterprises ltd,IT Services & Consulting
standard chartered bank,Financial Services
team lease,Recruitment
standard chartered bank,Financial Services
24/7 customer,Software Product
maersk,Logistics
vishal mega mart,Retail
kochartech,IT Services & Consulting
ekart logistics,Logistics
mrf tyres,Auto Components
bajaj electricals,Consumer Electronics & Appliances
titan company,Other
lava international,Telecom
publicis sapient,IT Services & Consulting
bank of america,Banking
ceat tyres,Auto Components
huawei technologies,IT Services & Consulting
tata aia life insurance,Insurance
jindal steel and power,Iron & Steel
rspl group,FMCG
torrent pharmaceuticals,Pharma
itc infotech india,IT Services & Consulting
pnb metlife,Insurance
tractors and farm equipment,Automobile
rbl bank,Banking
acc,Building Material
state street syntel,Financial Services
biocon biologics india,Biotechnology
capita,BPO/KPO
indigo,Logistics
utkarsh small finance bank,Banking
berger paints,Chemicals
future retail,Retail
kotak mahindara life insurance,Insurance
aarti industries,Chemicals
hdfc ergo general insurance,Insurance
dabur,FMCG
cogent e services,BPO
gebbs healthcare solutions,BPO
apollo tyres,Auto Components
persistent systems,IT Services & Consulting
kpit technologies,Software Product
jk cement,Building Material
r1 rcm,Accounting & Auditing
patanjali ayurved,FMCG
dilip buildcon,Engineering & Construction
flex,Electronics Manufacturing
policybazaar,FinTech
rivigo,Internet
reliance digital,Retail
tata teleservices,Telecom
ola cabs,Internet
access healthcare,IT Services & Consulting
tata aig,Insurance
aakash educational services,EdTech
afcons infrastructure,Real Estate
eureka forbes,Consumer Electronics & Appliances
blue dart express,Logistics
radisson hotels,Hospitality
landmark group,Retail
paras hospital,Healthcare
jmc projects,Engineering & Construction
escorts group,Automobile
mankind pharma,Pharma
legato health technologies,Healthcare
nestle,Food Processing
lifestyle,Retail
max healthcare,Healthcare
synechron,IT Services & Consulting
statestreet hcl services,BPO
i process services,Recruitment
birlasoft,IT Services & Consulting
fiserv,Financial Services
g4s,Financial Services
voltas,Consumer Electronics & Appliances
zensar technologies,IT Services & Consulting
birla sun life insurance,Insurance
united phosphorus,Agro Chemicals
pfizer,Pharma
ags health,Software Product
walmart,Retail
lenskart,Other
life insurance corporation of india,Insurance
hcl infosystems,IT Services & Consulting
aditya birla group,Metals & Mining
hdfc sales,Financial Services
reliance smsl,BPO
delhi public school,Education & Training
tata technologies,IT Services & Consulting
act fibernet,Telecom
micro labs,Pharma
samsung electronics,
samsung electronics,
tvs supply chain solutions,Logistics
ajanta pharma,Pharma
extramarks education,EdTech
exide industries,Auto Components
pepsico,Food Processing
cholamandalam ms general insurance,Insurance
bajaj allianz general insurance company ltd,Financial Services
societe generale,Financial Services
r.r. donnelley,BPO
bhel,Electrical Equipment
britannia,Food Processing
blue star,Consumer Electronics & Appliances
kalyan jewellers,Metals & Mining
mahindra rural housing finance,Financial Services
the himalaya drug company,Pharma
renault-nissan,Automobile
emcure pharmaceuticals,Pharma
mahindra holidays & resorts,Hospitality
pvr cinemas,Media & Entertainment
raymond,Fashion & Textile
blackbuck,Logistics
poonawalla fincorp,NBFC
dalmia bharat cement,Building Material
igt solutions,IT Services & Consulting
sonalika tractors,Automobile
state street corporation,Financial Services
yazaki,Auto Components
tvs sundram fasteners,Auto Components
exide life insurance,Insurance
sterling & wilson,Real Estate
ambuja cements,Building Material
uno minda,Auto Components
parle agro,Food Processing
cg power and industrial solutions,Electronics Manufacturing
tvs credit,NBFC
shree cement,Building Material
exotic learning,EdTech
shahi exports,Import & Export
v-mart,Retail
force motors,Automobile
datamatics global services,IT Services & Consulting
brakes india,Auto Components
indus towers,Telecom
mahindra logistics,Other
grasim industries,Building Material
reliance trends,Retail
ds group,FMCG
café coffee day,Beverage
shriram city,Financial Services
whirlpool,Consumer Electronics & Appliances
big bazaar,Retail
indian navy,Defence & Aerospace
niit technologies,IT Services & Consulting
iks health,Healthcare
elasticrun,Logistics
bharti axa life insurance,Insurance
delphi tvs,Auto Components
sterlite technologies,Hardware & Networking
myntra,Retail
xpressbees,Logistics
honda,Automobile
3i infotech,IT Services & Consulting
sobha,Real Estate
bt group,Telecom
kansai nerolac paints,Chemicals
tata motors finance,NBFC
icici securities,
indiabulls,NBFC
thomson reuters,Printing & Publishing
jk tyres,Auto Components
cybage,IT Services & Consulting
srf,Chemicals / Agri Inputs
shell,Oil & Gas
bharat petroleum,Oil & Gas
future generali india life insurance,Insurance
lodha group,Real Estate
